X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-11606206.0663,3865646.1207,685,NGPP350409,EMPIRE ABO GAS PLANT,257 EMPIRE ROAD,ARTESIA,NM,88210,0070,(575) 677-2161,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,20,EDDY,35015,USA,32.776278,-104.260323,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/09/29 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,NOT AVAILABLE,100000075465,"FRONTIER FIELD SERVICES, LLC",WITHIN 40 FEET,"FRONTIER FIELD SERVICES, LLC","P.O. DRAWER 70, 257 EMPIRE ROAD",ARTESIA,NM,USA,88211-0070,(575) 677-2161,NOT AVAILABLE,50,1160000,PERMIAN,48,1300,-999,700,1000045839,110009458498
-11775146.084,5442678.4808,686,NGPP560764,50 BUTTES PROCESSING FACILITY,3669 SOUTH HWY 50,GILLETTE,WY,82718,NOT AVAILABLE,(307) 299-8079,NOT AVAILABLE,ACTIVE,3,CAMPBELL,56005,USA,43.85272,-105.777937,NOT AVAILABLE,NOT AVAILABLE,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.meritagemidstream.com,100000228489,"THUNDER CREEK GAS SERVICES, L.L.C.",WITHIN 40 FEET,"THUNDER CREEK GAS SERVICES, L.L.C.",1114 ENERGY STREET,GILLETTE,WY,USA,82716,(307) 687-0614,www.meritagemidstream.com/,90,0,POWDER RIVER BASIN,81,1274,-999,15657,1000048576,NOT AVAILABLE
-11146125.1712,4220773.7124,687,NGPP480765,AJAX PLANT,16600 COUNTY ROAD N,WHEELER,TX,79096,NOT AVAILABLE,(806) 334-2042,NOT AVAILABLE,ACTIVE,18,WHEELER,48483,USA,35.417575,-100.127346,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enbridge.com/,100000221789,"ENBRIDGE PIPELINES (TEXAS GATHERING), L.P.",WITHIN 40 FEET,"ENBRIDGE PIPELINES (TEXAS GATHERING), L.P.","1100 LOUISIANA, SUITE 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com,150,0,ANADARKO BASIN,150,1192,-999,-999,1000034222,NOT AVAILABLE
-10632778.345,3670948.6235,688,NGPP480766,ALAMO,1277 CR 3020,CROCKETT,TX,75835,NOT AVAILABLE,(979) 820-5368,NOT AVAILABLE,ACTIVE,14,HOUSTON,48225,USA,31.293684,-95.515873,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.energytransfer.com,100000230822,LA GRANGE ACQUISITION LP,WITHIN 40 FEET,ENERGY TRANSFER COMPANY,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(214) 750-1771,www.energytransfer.com,200,0,GULF COAST MESOZOIC,125,1140,-999,-999,1000052899,NOT AVAILABLE
-12463309.0385,6230585.982,689,NGPP300767,ALOE VENTURES GATHERING SYSTEM,12 MILES NW OF SHELBY,SHELBY,MT,59474,766,NOT AVAILABLE,NATURAL GAS PROCESSING PLANT AND COMPRESSOR STATION,ACTIVE,-999,TOOLE,30101,USA,48.73838,-111.95981,NOT AVAILABLE,NOT AVAILABLE,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,LAMARSA CORP,WITHIN 1 MILE,LAMARSA CORP,P.O. BOX 2180,CUT BANK,MT,USA,59427,NOT AVAILABLE,NOT AVAILABLE,600,0,NORTH CENTRAL COAL REGION,600,1000,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-11107883.2526,4277292.6722,690,NGPP400768,ANTELOPE HILLS NATURAL GAS PROCESSING,1 MILE E AND 1/8 MILE N OF CRAWFORD,CRAWFORD,OK,73638,NOT AVAILABLE,(580) 983-2266,NOT AVAILABLE,ACTIVE,2,ROGER MILLS,40129,USA,35.830276,-99.783813,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.oneok.com,100000063281,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,50,0,ANADARKO BASIN,48,1175,-999,650,1000043764,NOT AVAILABLE
-11483137.9165,3670775.4933,691,NGPP480769,ARROWHEAD PLANT,2387 FM 1450,COYANOSA,TX,79730,NOT AVAILABLE,(346) 231-2308,NOT AVAILABLE,ACTIVE,35,REEVES,48389,USA,31.292355,-103.154783,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.energytransfer.com,100000235998,"ETC TEXAS PIPELINE, LTD.",WITHIN 40 FEET,"ETC TEXAS PIPELINE, LTD.","800 E. SONTERRA BLVD, SUITE 400",SAN ANTONIO,TX,USA,78258-3941,(210) 403-7300,www.energytransfer.com,220,0,PERMIAN BASIN,196,1258,-999,1850,1000064197,NOT AVAILABLE
-10776458.4118,4292984.8674,692,NGPP400770,BATTLE RIDGE PLANT,3000 W TEXACO ROAD,CUSHING,OK,74023,NOT AVAILABLE,(405) 696-4501,NOT AVAILABLE,ACTIVE,15,PAYNE,40119,USA,35.944482,-96.806573,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enlink.com,100000228531,"ENLINK MIDSTREAM SERVICES, LLC",WITHIN 40 FEET,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET,DALLAS,TX,USA,75201,(214) 953-9500,www.enlink.com,95,0,CHEROKEE PLATFORM,50,1200,-999,802,1000067341,NOT AVAILABLE
-11441955.4935,6014207.9643,693,NGPP380771,BEAR CREEK NATURAL GAS PROCESSING PLANT,10570 2ND STREET NW,KILLDEER,ND,58640,NOT AVAILABLE,(701) 764-6900,NOT AVAILABLE,ACTIVE,15,DUNN,38025,USA,47.440101,-102.784835,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.oneok.com,100000234178,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,80,0,WILLISTON BASIN,65,1400,-999,-999,1000062383,NOT AVAILABLE
-11297841.8373,3757670.1556,694,NGPP480772,BEARKAT PLANT,4696 RANCH ROAD 33,GARDEN CITY,TX,79739,NOT AVAILABLE,(432) 221-9721,NOT AVAILABLE,ACTIVE,7,GLASSCOCK,48173,USA,31.95702,-101.49024,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,NOT AVAILABLE,100000226686,NOT AVAILABLE,WITHIN 40 FEET,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET,DALLAS,TX,USA,75201,(214) 953-9500,www.enlink.com,60,0,PERMIAN BASIN,40,1250,-999,4213,1000051937,NOT AVAILABLE
-10516856.3499,3793172.0359,695,NGPP480773,BECKVILLE PLANT,368 CR 241,BECKVILLE,TX,75631,NOT AVAILABLE,(817) 696-2872,NOT AVAILABLE,ACTIVE,8,PANOLA,48365,USA,32.227206,-94.474528,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enbridge.com/,100000229567,ENBRIDGE G & P (EAST TEXAS) L.P.,WITHIN 40 FEET,ENBRIDGE G & P (EAST TEXAS) L.P.,"1100 LOUISIANA, SUITE 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com,150,0,GULF COAST COAL REGION,119,1073,-999,2700,1000049829,NOT AVAILABLE
-10845260.091,4386539.3256,696,NGPP400774,BELLMON PLANT,14120 SOUTH 124TH STREET,TONKAWA,OK,74653,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ACTIVE,3,KAY,40071,USA,36.621933,-97.424629,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.superiorpipeline.com,100000218098,SUPERIOR PIPELINE COMPANY LLC,WITHIN 40 FEET,SUPERIOR PIPELINE COMPANY LLC,8200 SOUTH UNIT DRIVE,TULSA,OK,USA,74132,(918) 382-7200,www.superiorpipeline.com/,90,0,ANADARKO BASIN,27,1190,-999,700,1000033060,NOT AVAILABLE
-12019536.1149,5000710.8882,697,NGPP080775,BIG HOLE PROCESSING PLANT,SENW SEC 22 T10N R94W,MAYBELL,CO,81625,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ACTIVE,-999,MOFFAT,08081,USA,40.9211,-107.97333,NOT AVAILABLE,NOT AVAILABLE,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/16 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,WOLVERINE RESOURCES LLC,NOTIONAL,HRM RESOURCES III LLC,"410 17TH STREET, SUITE 1600",DENVER,CO,USA,80202,(303) 893-6621,hrmresources3.com,305,0,GREATER GREEN RIVER BASIN,-999,-999,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-11283932.6896,3647111.3825,698,NGPP480776,BIG LAKE PLANT,1775 COUNTY ROAD 10,BIG LAKE,TX,76932,NOT AVAILABLE,(214) 420-4932,NOT AVAILABLE,ACTIVE,3,REAGAN,48383,USA,31.110526,-101.365292,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.lucid-energy.com,100000230378,"LUCID ENERGY WESTEX, LLC",WITHIN 40 FEET,"LUCID ENERGY WESTEX, LLC","3100 MCKINNON ST, SUITE 800",DALLAS,TX,USA,75201,(214) 420-4950,www.lucid-energy.com,200,0,PERMIAN BASIN,140,1150,-999,-999,1000057144,NOT AVAILABLE
-11509699.5262,3692061.2096,699,NGPP480777,BONE SPRINGS GAS PROCESSING PLANT,NOT AVAILABLE,BARSTOW,TX,79719,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ACTIVE,-999,WARD,48475,USA,31.45561,-103.39339,NOT AVAILABLE,NOT AVAILABLE,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.energytransfer.com,NOT AVAILABLE,RANCH WESTEX JV LLC,NOTIONAL,ENERGY TRANSFER COMPANY,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(214) 750-1771,www.energytransfer.com,120,0,PERMIAN BASIN,102,1250,-999,5700,NOT AVAILABLE,NOT AVAILABLE
-10876098.4843,4137078.442,700,NGPP400778,BRADLEY,4065 CR 2970,BRADLEY,OK,73011,NOT AVAILABLE,(405) 525-7788,NOT AVAILABLE,ACTIVE,16,GRADY,40051,USA,34.802533,-97.701655,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enablemidstream.com,100000229166,ENABLE PRODUCTS LLC,WITHIN 40 FEET,ENABLE PRODUCTS LLC,"499 W SHERIDAN AVE, SUITE 1500",OKLAHOMA CITY,OK,USA,73102,(405) 525-7788,www.enablemidstream.com,400,0,ANADARKO BASIN,342,1229,-999,-999,1000061265,NOT AVAILABLE
-11049739.9693,3301271.2053,701,NGPP480779,BRASADA GAS PLANT,513 COCHINA RANCH RD,COTULLA,TX,78014,NOT AVAILABLE,(830) 491-3420,NOT AVAILABLE,ACTIVE,5,LASALLE,48283,USA,28.414004,-99.261503,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.westernmidstream.com,100000221538,WESTERN GAS PARTNERS,WITHIN 40 FEET,OXY,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.oxy.com,230,0,GULF COAST MESOZOIC,230,1300,-999,-999,1000058042,NOT AVAILABLE
-11740471.5098,5273188.4179,702,NGPP560780,BUCKING HORSE GAS PLANT,477 COLD SPRINGS ROAD,DOUGLAS,WY,82633,NOT AVAILABLE,(307) 247-4127,NOT AVAILABLE,ACTIVE,16,CONVERSE,56009,USA,42.74467,-105.46645,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.williams.com,100000227364,WILLIAMS COMPANIES,NOTIONAL,CRESTWOOD,"ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,120,0,POWDER RIVER BASIN,56,1284,-999,-999,1000053399,NOT AVAILABLE
-11112067.4183,4214782.1628,703,NGPP400781,BUFFALO CREEK,11348 N COUNTY RD 1770,SAYRE,OK,73662,NOT AVAILABLE,(580) 928-4330,NOT AVAILABLE,ACTIVE,15,BECKHAM,40009,USA,35.3737,-99.8214,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.mplx.com,100000223787,MPLX,WITHIN 40 FEET,MPLX LP,200 E HARDIN STREET,FINDLAY,OH,USA,45840,(419) 421-2414,www.mplx.com,200,0,ANADARKO BASIN,165,1220,-999,-999,1000063708,NOT AVAILABLE
-13300303.5919,4201708.3406,704,NGPP060782,CALIFORNIA-SAN JOAQUIN BASIN ONSHORE CA10,SKYLINE RD,TUPMAN,CA,93276,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ACTIVE,-999,KERN,06029,USA,35.27788,-119.47866,NOT AVAILABLE,NOT AVAILABLE,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/16 00:00:00+00,crc.com,NOT AVAILABLE,CALIFORNIA RESOURCES CORPORATION,WITHIN 40 FEET,ELK HILLS POWER LLC,"27200 TOURNEY ROAD, SUITE 200",SANTA CLARITA,CA,USA,91355,(888) 848-4754,crc.com,225,0,SAN JOAQUIN BASIN,215,1220,-999,110000,NOT AVAILABLE,NOT AVAILABLE
-10924816.9028,4244332.5076,705,NGPP400783,CANADIAN VALLEY NATURAL GAS PROCESSING,16595 122ND ST NW,CALUMET,OK,73014,NOT AVAILABLE,(405) 893-2000,NOT AVAILABLE,ACTIVE,15,CANADIAN,40017,USA,35.58986,-98.1393,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.oneok.com,100000223769,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,250,0,ANADARKO BASIN,249,1230,1,500,1000038583,NOT AVAILABLE
-10420955.9444,3808680.2895,706,NGPP220784,CASPIANA PLANT,10 MI SE OF SHREVEPORT,SHREVEPORT,LA,71115,NOT AVAILABLE,(405) 525-7788,NOT AVAILABLE,ACTIVE,0,CADDO,22017,USA,32.34498,-93.61304,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enablemidstream.com,100000190553,ENABLE MIDSTREAM PARTNERS,WITHIN 40 FEET,ENABLE MIDSTREAM PARTNERS,"499 W SHERIDAN AVE, SUITE 1500",OKLAHOMA CITY,OK,USA,73102,(405) 525-7788,www.enablemidstream.com,25,0,GULF COAST COAL REGION,15,1050,-999,715,1000061421,NOT AVAILABLE
-10968626.6884,4380182.7695,707,NGPP400785,CARMEN GAS PROCESSING PLANT,"WATER TOWER IN CARMEN, 4 MI W HWY 45",CARMEN,OK,73726,NOT AVAILABLE,(918) 933-4301,NOT AVAILABLE,ACTIVE,3,ALFALFA,40003,USA,36.57609,-98.53285,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.talloakmidstream.com,100000218917,"TALL OAK MIDCON, LLC",WITHIN 40 FEET,"TALL OAK MIDCON, LLC",2007 E. 15TH STREET,TULSA,OK,USA,74104,(918) 794-8800,www.talloakmidstream.com,60,0,ANADARKO BASIN,29,1185,-999,715,1000031061,NOT AVAILABLE
-11594704.2026,4970247.8148,708,NGPP080786,CENTENNIAL GAS PLANT,47285 WELD COUNTY ROAD 100,BRIGGSDALE,CO,80611,NOT AVAILABLE,(970) 656-3320,NOT AVAILABLE,ACTIVE,8,WELD,08123,USA,40.714,-104.157,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,sterlingenergy.us,100000230886,"STERLING ENERGY INVESTMENTS, LLC",WITHIN 40 FEET,"STERLING ENERGY INVESTMENTS, LLC","1200 17TH ST, STE. 2850",DENVER,CO,USA,80202,(720) 881-7100,sterlingenergy.us,20,0,DENVER BASIN,11,1393,-999,5714,1000052659,NOT AVAILABLE
-10880636.7573,4269572.4936,709,NGPP400787,CHISHOLM PLANT,27799 N 2950 ROAD,KINGFISHER,OK,73750,NOT AVAILABLE,(940) 389-8050,NOT AVAILABLE,ACTIVE,6,KINGFISHER,40073,USA,35.774029,-97.742423,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enlink.com,100000230724,"ENLINK MIDSTREAM SERVICES, LLC",WITHIN 40 FEET,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET,DALLAS,TX,USA,75201,(214) 953-9500,www.enlink.com,560,0,ANADARKO BASIN,390,1250,-999,14156,1000067225,NOT AVAILABLE
-11451843.7812,3895713.1872,710,NGPP480788,CORNELL MAHONEY GAS PLANT,2624 COUNTY ROAD 245,DENVER CITY,TX,79323,NOT AVAILABLE,(806) 215-3610,NOT AVAILABLE,ACTIVE,3,YOAKUM,48501,USA,33.003083,-102.873663,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.xtoenergy.com,100000208553,"XTO ENERGY, INC",WITHIN 40 FEET,NOT AVAILABLE,810 HOUSTON ST.,FORT WORTH,TX,USA,76102,(817) 885-2285,www.xtoenergy.com,50,0,PERMIAN BASIN,40,380,-999,2000,1000045342,NOT AVAILABLE
-11454733.5239,6188860.7339,711,NGPP380789,COUNTY LINE PLANT,10261 74TH ST NW,TIOGA,ND,58852,NOT AVAILABLE,(307) 851-1929,NOT AVAILABLE,ACTIVE,8,WILLIAMS,38105,USA,48.490576,-102.899622,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.lmsllc.com,100000233874,"LIBERTY MIDSTREAM SOLUTIONS, LLC",WITHIN 40 FEET,"LIBERTY MIDSTREAM SOLUTIONS, LLC","1200 17TH STREET, SUITE 2200",DENVER,CO,USA,80202-5854,(303) 749-5757,www.lmsllc.com,25,0,WILLISTON BASIN,11,1475,-999,6500,1000060578,NOT AVAILABLE
-11297074.0668,3756452.5121,712,NGPP480790,DEADWOOD PLANT,5193 RANCH ROAD 33,GARDEN CTY,TX,79739,NOT AVAILABLE,(214) 721-9271,NOT AVAILABLE,ACTIVE,7,GLASSCOCK,48173,USA,31.947739,-101.483343,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.enlink.com,100000216928,ENLINK,WITHIN 40 FEET,"ENLINK PERMIAN, LLC",1722 ROUTH STREET,DALLAS,TX,USA,75201,(214) 953-9500,www.enlink.com,58,0,PERMIAN BASIN,29,1365,-999,2330,1000062978,NOT AVAILABLE
-11477746.7135,3669703.5472,713,NGPP480791,DELAWARE BASIN GAS PROCESSING PLANT,1220 COUNTY ROAD 101,COYANOSA,TX,79730,NOT AVAILABLE,(210) 416-2306,NOT AVAILABLE,ACTIVE,9,REEVES,48389,USA,31.284126,-103.106353,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.oxy.com,100000232777,"DELAWARE BASIN GAS PROCESSING, LLC",WITHIN 40 FEET,ENTERPRISE PRODUCTS OPERATING LLC/OXY,1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,150,0,PERMIAN BASIN,150,1239,-999,-999,1000058390,NOT AVAILABLE
-10759565.0112,3393341.6419,714,NGPP480792,EAGLE PLANT,3048 COUNTY ROAD 282,EDNA,TX,77957,NOT AVAILABLE,(303) 605-1716,NOT AVAILABLE,ACTIVE,15,JACKSON,48239,USA,29.138938,-96.654817,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.dcpmidstream.com,100000218971,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(575) 677-5217,www.dcpmidstream.com/,200,0,HOUSTON EMBAYMENT SALT BASIN,150,1275,-999,1238,1000068160,NOT AVAILABLE
-11541007.5764,3680730.2139,715,NGPP480793,EAST TOYAH GAS PLANT,49 COUNTY ROAD 419,PECOS,TX,79772,NOT AVAILABLE,(432) 445-1817,NOT AVAILABLE,ACTIVE,4,REEVES,48389,USA,31.36874,-103.674635,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/01 00:00:00+00,www.eagleclawmidstream.com,100000219738,"EAGLECLAW MIDSTREAM VENTURES, LLC",WITHIN 40 FEET,"EAGLECLAW MIDSTREAM VENTURES, LLC","414 W TEXAS AVENUE, SUITE 315",MIDLAND,TX,USA,79701-4415,(432) 789-1333,www.eagleclawmidstream.com,440,0,PERMIAN BASIN,300,1250,-999,4500,1000056827,NOT AVAILABLE
